name,time,BME280,BME280_2,DHT22,DS18B,DS18B_2,ESP32,Light,bootCount
TempSensorTest,1667687270205849129,20.43000031,20.89999962,21.5,21.3125,21.375,,0,870
TempSensorTest,1667687396161066963,20.43000031,20.89999962,21.39999962,21.3125,21.375,,0,871
TempSensorTest,1667687520931853698,20.40999985,20.87999916,21.39999962,21.3125,21.375,,0,872
TempSensorTest,1667687646419626588,20.38999939,20.87000084,21.39999962,21.25,21.375,,0,873
TempSensorTest,1667687771904386324,20.37999916,20.86000061,21.39999962,21.25,21.375,,0,874
TempSensorTest,1667687897067589486,20.36000061,20.85000038,21.39999962,21.25,21.3125,,0,875
TempSensorTest,1667688022048478066,20.32999992,20.81999969,21.39999962,21.25,21.3125,,0,876
TempSensorTest,1667688147287698932,20.32999992,20.80999947,21.29999924,21.1875,21.25,,0,877
TempSensorTest,1667688273313763874,20.31999969,20.79000092,21.29999924,21.1875,21.3125,,0,878
TempSensorTest,1667688398457598899,20.29999924,20.78000069,21.29999924,21.1875,21.25,,0,879
TempSensorTest,1667688523231050183,20.28000069,20.77000046,21.29999924,21.1875,21.25,,0,880
TempSensorTest,1667688648201152466,20.27000046,20.76000023,21.29999924,21.1875,21.25,,0,881
TempSensorTest,1667688773377332425,20.26000023,20.72999954,21.29999924,21.125,21.25,,0,882
TempSensorTest,1667688898306878879,20.22999954,20.71999931,21.29999924,21.125,21.25,,0,883
TempSensorTest,1667689023407224966,20.21999931,20.71999931,21.20000076,21.125,21.1875,,0,884
TempSensorTest,1667689149412786812,20.20000076,20.69000053,21.20000076,21.125,21.1875,,0,885
TempSensorTest,1667689275424923117,20.20000076,20.68000031,21.20000076,21.125,21.1875,,0,886
TempSensorTest,1667689401435428785,20.18000031,20.68000031,21.20000076,21.0625,21.125,,0,887
TempSensorTest,1667689526616122190,20.15999985,20.65999985,21.20000076,21.0625,21.125,,0,888
TempSensorTest,1667689651758094122,20.15999985,20.64999962,21.20000076,21.0625,21.125,,0,889
TempSensorTest,1667689776422868886,20.12999916,20.62999916,21.20000076,21.0625,21.125,,0,890
TempSensorTest,1667689901557776856,20.12999916,20.62000084,21.20000076,21.0625,21.125,,0,891
TempSensorTest,1667690026505841800,20.12000084,20.62000084,21.10000038,21.0625,21.125,,0,892
TempSensorTest,1667690151667248183,20.12000084,20.60000038,21.10000038,21.0625,21.0625,,0,893
TempSensorTest,1667690276959548347,20.10000038,20.59000015,21.10000038,21.0625,21.125,,0,894
TempSensorTest,1667690401619425352,20.11000061,20.59000015,21.10000038,21.0625,21.0625,,0,895
TempSensorTest,1667690526780745097,20.09000015,20.56999969,21.10000038,21,21.0625,,0,896
TempSensorTest,1667690651931676765,20.09000015,20.55999947,21.10000038,21,21.0625,,0,897
TempSensorTest,1667690776665614072,20.06999969,20.55999947,21.10000038,21,21.125,,0,898
TempSensorTest,1667690901625550937,20.06999969,20.54000092,21.10000038,21,21.0625,,0,899
TempSensorTest,1667691027058014468,20.06999969,20.53000069,21.10000038,21,21.0625,,0,900
TempSensorTest,1667691153023221897,20.05999947,20.54000092,21.10000038,21,21.0625,,0,901
TempSensorTest,1667691279040674782,20.04000092,20.52000046,21.10000038,21,21.0625,,0,902
TempSensorTest,1667691405010838658,20.04999924,20.51000023,21.10000038,21,21.0625,,0,903
TempSensorTest,1667691529680991969,20.03000069,20.5,21.10000038,21,21,,0,904
TempSensorTest,1667691655168236352,20.01000023,20.5,21.10000038,21,21,,0,905
TempSensorTest,1667691780959052320,20.02000046,20.5,21.10000038,20.9375,21,,0,906
TempSensorTest,1667691906203185478,20,20.47999954,21.10000038,20.9375,21,,0,907
TempSensorTest,1667692030853200227,19.98999977,20.46999931,21,20.9375,20.9375,,0,908
TempSensorTest,1667692156027103373,19.97999954,20.45999908,21,20.9375,21,,0,909
TempSensorTest,1667692281307264343,19.96999931,20.45999908,21,20.9375,20.9375,,0,910
TempSensorTest,1667692407162307002,19.95999908,20.44000053,21,20.9375,20.9375,,0,911
TempSensorTest,1667692532349144614,19.95000076,20.43000031,21,20.9375,21,,0,912
TempSensorTest,1667692657000644589,19.94000053,20.43000031,21,20.9375,21,,0,913
TempSensorTest,1667692782140567402,19.94000053,20.42000008,21,20.875,21,,0,914
TempSensorTest,1667692907272093954,19.90999985,20.42000008,21,20.875,20.9375,,0,915
TempSensorTest,1667693033259936321,19.88999939,20.40999985,21,20.875,20.9375,,0,916
TempSensorTest,1667693158226030303,19.88999939,20.37999916,20.89999962,20.875,20.9375,,0,917
TempSensorTest,1667693283420969978,19.87000084,20.37000084,20.89999962,20.875,20.875,,0,918
TempSensorTest,1667693408268019330,19.85000038,20.36000061,20.89999962,20.8125,20.8125,,0,919
TempSensorTest,1667693533148245783,19.84000015,20.34000015,20.89999962,20.8125,20.875,,0,920
TempSensorTest,1667693658282462930,19.82999992,20.32999992,20.89999962,20.8125,20.8125,,0,921
TempSensorTest,1667693783409178777,19.81999969,20.32999992,20.89999962,20.8125,20.8125,,0,922
TempSensorTest,1667693908626002383,19.79999924,20.31999969,20.89999962,20.8125,20.75,,0,923
TempSensorTest,1667694034633987537,19.79000092,20.29999924,20.79999924,20.8125,20.8125,,0,924
TempSensorTest,1667694160627317073,19.78000069,20.28000069,20.89999962,20.75,20.8125,,0,925
TempSensorTest,1667694286598676088,19.77000046,20.28000069,20.79999924,20.75,20.8125,,0,926
TempSensorTest,1667694411743403445,19.75,20.25,20.79999924,20.75,20.8125,,0,927
TempSensorTest,1667694537709169085,19.75,20.26000023,20.79999924,20.6875,20.75,,0,928
TempSensorTest,1667694663731634068,19.72999954,20.26000023,20.79999924,20.6875,20.75,,0,929
TempSensorTest,1667694789725648704,19.72999954,20.23999977,20.79999924,20.6875,20.75,,0,930
TempSensorTest,1667694914897919420,19.72999954,20.21999931,20.79999924,20.6875,20.75,,0,931
TempSensorTest,1667695039534182038,19.71999931,20.22999954,20.70000076,20.6875,20.6875,,0,932
TempSensorTest,1667695165032416641,19.70999908,20.20999908,20.79999924,20.6875,20.75,,0,933
TempSensorTest,1667695289639730802,19.70000076,20.20000076,20.79999924,20.6875,20.75,,0,934
TempSensorTest,1667695414792906025,19.69000053,20.17000008,20.79999924,20.6875,20.75,,0,935
TempSensorTest,1667695539958623277,19.70000076,20.17000008,20.79999924,20.6875,20.75,,0,936
TempSensorTest,1667695665989491431,19.69000053,20.17000008,20.70000076,20.6875,20.6875,,0,937
TempSensorTest,1667695790648584240,19.68000031,20.17000008,20.70000076,20.6875,20.6875,,0,938
TempSensorTest,1667695915799043040,19.67000008,20.17000008,20.79999924,20.6875,20.75,,0,939
TempSensorTest,1667696040982157660,19.65999985,20.14999962,20.79999924,20.625,20.6875,,0,940
TempSensorTest,1667696166182033113,19.67000008,20.13999939,20.70000076,20.625,20.6875,,0,941
TempSensorTest,1667696290877352598,19.64999962,20.12000084,20.70000076,20.625,20.6875,,0,942
TempSensorTest,1667696415872251008,19.64999962,20.12000084,20.70000076,20.625,20.6875,,0,943
TempSensorTest,1667696541022200242,19.63999939,20.10000038,20.70000076,20.625,20.625,,0,944
TempSensorTest,1667696666266392305,19.62999916,20.11000061,20.70000076,20.625,20.6875,,0,945
TempSensorTest,1667696790921378602,19.62000084,20.10000038,20.70000076,20.625,20.6875,,0,946
TempSensorTest,1667696916068343586,19.62999916,20.09000015,20.70000076,20.625,20.6875,,0,947
TempSensorTest,1667697041237771205,19.61000061,20.09000015,20.70000076,20.625,20.6875,,0,948
TempSensorTest,1667697165928590631,19.59000015,20.09000015,20.70000076,20.625,20.6875,,0,949
TempSensorTest,1667697291124482039,19.59000015,20.06999969,20.70000076,20.625,20.625,,0,950
TempSensorTest,1667697416118214189,19.57999992,20.05999947,20.70000076,20.5625,20.625,,0,951
TempSensorTest,1667697540827982911,19.56999969,20.04999924,20.60000038,20.5625,20.625,,0,952
TempSensorTest,1667697666000355890,19.55999947,20.04000092,20.60000038,20.5625,20.625,,0,953
TempSensorTest,1667697791156048599,19.54999924,20.04000092,20.60000038,20.5625,20.625,,0,954
TempSensorTest,1667697916269211534,19.54999924,20.01000023,20.60000038,20.5625,20.5625,,0,955
TempSensorTest,1667698041407784228,19.54000092,20.01000023,20.60000038,20.5625,20.5625,,0,956
TempSensorTest,1667698166602662561,19.53000069,20,20.60000038,20.5625,20.5625,,0,957
TempSensorTest,1667698292569338613,19.52000046,20,20.60000038,20.5625,20.5625,,0,958
TempSensorTest,1667698417245643683,19.52000046,19.98999977,20.60000038,20.5,20.625,,0,959
TempSensorTest,1667698542485575339,19.47999954,19.97999954,20.60000038,20.5,20.5625,,0,960
TempSensorTest,1667698667626130006,19.47999954,19.96999931,20.60000038,20.5,20.5,,0,961
TempSensorTest,1667698792445906798,19.45999908,19.95000076,20.5,20.5,20.5625,,0,962
TempSensorTest,1667698917617779300,19.45000076,19.95000076,20.5,20.5,20.5625,,0,963
TempSensorTest,1667699042750063907,19.44000053,19.94000053,20.5,20.4375,20.5,,0,964
TempSensorTest,1667699168772670844,19.43000031,19.94000053,20.5,20.4375,20.4375,,0,965
TempSensorTest,1667699293444979623,19.40999985,19.94000053,20.5,20.4375,20.5,,0,966
TempSensorTest,1667699418510065866,19.38999939,19.92000008,20.5,20.4375,20.4375,,0,967
TempSensorTest,1667699543688444762,19.39999962,19.92000008,20.5,20.4375,20.5,,0,968
TempSensorTest,1667699669674633352,19.37000084,19.89999962,20.5,20.4375,20.4375,,0,969
TempSensorTest,1667699794801071785,19.36000061,19.89999962,20.39999962,20.375,20.5,,0,970
TempSensorTest,1667699920744041797,19.35000038,19.88999939,20.39999962,20.375,20.4375,,0,971
TempSensorTest,1667700045905390549,19.36000061,19.85000038,20.39999962,20.375,20.375,,0,972
TempSensorTest,1667700170582465964,19.35000038,19.86000061,20.39999962,20.375,20.4375,,0,973
TempSensorTest,1667700295892547035,19.32999992,19.84000015,20.39999962,20.375,20.375,,0,974
TempSensorTest,1667700421879428977,19.32999992,19.84000015,20.39999962,20.375,20.4375,,0,975
TempSensorTest,1667700547049649105,19.34000015,19.85000038,20.39999962,20.375,20.3125,,0,976
TempSensorTest,1667700671733328350,19.34000015,19.81999969,20.39999962,20.3125,20.375,,0,977
TempSensorTest,1667700797129620571,19.35000038,19.81999969,20.39999962,20.375,20.375,,0,978
TempSensorTest,1667700923153574657,19.36000061,19.82999992,20.39999962,20.375,20.375,,0,979
TempSensorTest,1667701047846645734,19.37999916,19.85000038,20.39999962,20.375,20.4375,,0,980
TempSensorTest,1667701177456277900,19.39999962,19.85000038,20.5,20.375,20.4375,,0,981
TempSensorTest,1667701303810162010,19.43000031,19.85000038,20.5,20.375,20.4375,,0,982
TempSensorTest,1667701429089289924,19.45000076,19.86000061,20.5,20.375,20.4375,,0,983
TempSensorTest,1667701570293774255,19.48999977,19.88999939,20.60000038,20.4375,20.4375,,0,984
TempSensorTest,1667701696075459224,19.52000046,19.90999985,20.60000038,20.4375,20.4375,,0,985
TempSensorTest,1667701821263358925,19.55999947,19.94000053,20.60000038,20.4375,20.5,,0,986
TempSensorTest,1667701947257014543,19.61000061,19.96999931,20.70000076,20.4375,20.5,,0,987
TempSensorTest,1667702071962248248,19.62000084,19.98999977,20.70000076,20.5,20.5,,0,988
TempSensorTest,1667702197245584905,19.63999939,20.02000046,20.70000076,20.5,20.5625,,0,989
TempSensorTest,1667702323228410650,19.65999985,20.03000069,20.70000076,20.5,20.5625,,0,990
TempSensorTest,1667702448356536425,19.67000008,20.04000092,20.79999924,20.5,20.5625,,0,991
TempSensorTest,1667702574323530859,19.68000031,20.05999947,20.79999924,20.5,20.5625,,0,992
TempSensorTest,1667702699494064697,19.70000076,20.07999992,20.79999924,20.5625,20.625,,0,993
TempSensorTest,1667702824115441576,19.72999954,20.09000015,20.79999924,20.5625,20.625,,0,994
TempSensorTest,1667702949575152351,19.73999977,20.10000038,20.79999924,20.5625,20.625,,0,995
TempSensorTest,1667703075573800546,19.75,20.10000038,20.79999924,20.5625,20.625,,0,996
TempSensorTest,1667703200214537835,19.77000046,20.12000084,20.89999962,20.5625,20.625,,0,997
TempSensorTest,1667703325196341787,19.77000046,20.12000084,20.89999962,20.5625,20.625,,0,998
TempSensorTest,1667703450364476294,19.79000092,20.13999939,20.89999962,20.625,20.625,,0,999
TempSensorTest,1667703575328687203,19.79999924,20.15999985,20.89999962,20.625,20.625,,0,1000
TempSensorTest,1667703700312731547,19.80999947,20.14999962,20.89999962,20.625,20.6875,,0,1001
TempSensorTest,1667703825474508441,19.80999947,20.17000008,20.89999962,20.625,20.6875,,0,1002
TempSensorTest,1667703950621763020,19.82999992,20.17000008,20.89999962,20.625,20.625,,0,1003
TempSensorTest,1667704075817193907,19.82999992,20.17000008,20.89999962,20.625,20.625,,0,1004
TempSensorTest,1667704200582633957,19.84000015,20.17000008,20.89999962,20.625,20.6875,,0,1005
TempSensorTest,1667704325610010044,19.84000015,20.19000053,20.89999962,20.625,20.625,,0,1006
TempSensorTest,1667704450746782928,19.84000015,20.19000053,20.89999962,20.625,20.75,,0,1007
TempSensorTest,1667704576001144737,19.85000038,20.20000076,20.89999962,20.625,20.6875,,0,1008
TempSensorTest,1667704701519128723,19.85000038,20.18000031,20.89999962,20.625,20.6875,,0,1009
TempSensorTest,1667704826530078911,19.84000015,20.18000031,20.89999962,20.625,20.6875,,0,1010
TempSensorTest,1667704951780828291,19.84000015,20.18000031,20.89999962,20.625,20.6875,,0,1011
TempSensorTest,1667705077794539295,19.84000015,20.18000031,20.89999962,20.625,20.6875,,0,1012
TempSensorTest,1667705202987558708,19.84000015,20.15999985,20.89999962,20.625,20.6875,,0,1013
TempSensorTest,1667705328962417896,19.82999992,20.17000008,20.89999962,20.625,20.75,,0,1014
TempSensorTest,1667705454940693233,19.85000038,20.15999985,20.89999962,20.625,20.6875,,0,1015
TempSensorTest,1667705580113788109,19.82999992,20.17000008,20.89999962,20.625,20.6875,,0,1016
TempSensorTest,1667705704780937722,19.82999992,20.15999985,20.89999962,20.625,20.6875,,0,1017
TempSensorTest,1667705829721744246,19.80999947,20.15999985,20.89999962,20.625,20.6875,,0,1018
TempSensorTest,1667705954907635436,19.81999969,20.15999985,20.89999962,20.625,20.6875,,0,1019
TempSensorTest,1667706080083298330,19.80999947,20.14999962,20.89999962,20.625,20.625,,0,1020
TempSensorTest,1667706205197167635,19.79999924,20.14999962,20.89999962,20.625,20.625,,0,1021
TempSensorTest,1667706329845602176,19.79999924,20.14999962,20.89999962,20.625,20.6875,,0,1022
TempSensorTest,1667706455025446762,19.79000092,20.15999985,20.79999924,20.625,20.625,,0,1023
TempSensorTest,1667706580160551666,19.79000092,20.13999939,20.89999962,20.625,20.625,,0,1024
TempSensorTest,1667706706202812127,19.78000069,20.15999985,20.89999962,20.625,20.625,,0,1025
TempSensorTest,1667706831363509181,19.78000069,20.14999962,20.89999962,20.625,20.6875,,0,1026
TempSensorTest,1667706956014859672,19.77000046,20.13999939,20.89999962,20.5625,20.625,,0,1027
TempSensorTest,1667707081180523602,19.77000046,20.12000084,20.89999962,20.625,20.625,,0,1028
TempSensorTest,1667707207248248998,19.76000023,20.12000084,20.89999962,20.5625,20.625,,0,1029
TempSensorTest,1667707332416160911,19.76000023,20.12000084,20.79999924,20.5625,20.625,,0,1030
TempSensorTest,1667707458414897184,19.76000023,20.12000084,20.79999924,20.5625,20.625,,0,1031
TempSensorTest,1667707583588090490,19.76000023,20.12000084,20.89999962,20.5625,20.5625,,0,1032
TempSensorTest,1667707709569362231,19.75,20.11000061,20.79999924,20.5625,20.625,,0,1033
TempSensorTest,1667707834385558403,19.73999977,20.10000038,20.79999924,20.5625,20.625,,0,1034
TempSensorTest,1667707959289803766,19.73999977,20.10000038,20.79999924,20.5625,20.625,,0,1035
TempSensorTest,1667708084482618150,19.73999977,20.11000061,20.79999924,20.5625,20.625,,0,1036
TempSensorTest,1667708210501266686,19.73999977,20.10000038,20.79999924,20.5625,20.625,,0,1037
TempSensorTest,1667708336573516704,19.71999931,20.10000038,20.79999924,20.5625,20.625,,0,1038
TempSensorTest,1667708461693660609,19.71999931,20.07999992,20.79999924,20.5625,20.625,,0,1039
TempSensorTest,1667708586400172765,19.70000076,20.07999992,20.79999924,20.5625,20.625,,0,1040
TempSensorTest,1667708711871161258,19.70000076,20.09000015,20.79999924,20.5625,20.625,,0,1041
TempSensorTest,1667708837415271225,19.70000076,20.07999992,20.79999924,20.5,20.5625,,0,1042
TempSensorTest,1667708962404325086,19.70000076,20.04999924,20.79999924,20.5,20.5625,,0,1043
TempSensorTest,1667709087610421358,19.68000031,20.04999924,20.70000076,20.5,20.5625,,0,1044
TempSensorTest,1667709212635625146,19.68000031,20.04000092,20.79999924,20.5625,20.5625,,0,1045
TempSensorTest,1667709337620807230,19.67000008,20.03000069,20.79999924,20.5,20.625,,0,1046
TempSensorTest,1667709462843664611,19.67000008,20.01000023,20.79999924,20.5,20.5,,0,1047
TempSensorTest,1667709588823531906,19.64999962,20.02000046,20.70000076,20.5,20.5625,,0,1048
TempSensorTest,1667709714869459952,19.63999939,20,20.70000076,20.5,20.5,,0,1049
TempSensorTest,1667709839650158068,19.62999916,20,20.70000076,20.5,20.5,,0,1050
TempSensorTest,1667709964637281427,19.62000084,19.98999977,20.70000076,20.5,20.5,,0,1051
TempSensorTest,1667710089637380791,19.61000061,19.97999954,20.70000076,20.5,20.5,,0,1052
TempSensorTest,1667710214803478055,19.60000038,19.96999931,20.70000076,20.5,20.5,,0,1053
TempSensorTest,1667710340016536075,19.59000015,19.96999931,20.70000076,20.5,20.5,,0,1054
TempSensorTest,1667710466049183683,19.56999969,19.95999908,20.70000076,20.5,20.5,,0,1055
TempSensorTest,1667710591253080872,19.57999992,19.94000053,20.70000076,20.4375,20.5,,0,1056
TempSensorTest,1667710720263830394,19.56999969,19.93000031,20.70000076,20.4375,20.5,,0,1057
TempSensorTest,1667710846033936502,19.54999924,19.95000076,20.70000076,20.4375,20.5,,0,1058
TempSensorTest,1667710971195073154,19.54999924,19.93000031,20.70000076,20.4375,20.5,,0,1059
TempSensorTest,1667711097158367560,19.54000092,19.93000031,20.60000038,20.4375,20.4375,,0,1060
TempSensorTest,1667711221886244569,19.51000023,19.94000053,20.60000038,20.4375,20.4375,,0,1061
TempSensorTest,1667711346952002608,19.5,19.94000053,20.60000038,20.375,20.375,,0,1062
TempSensorTest,1667711472108281484,19.46999931,19.93000031,20.5,20.375,20.4375,,0,1063
TempSensorTest,1667711597275808148,19.45000076,19.90999985,20.5,20.375,20.375,,0,1064
TempSensorTest,1667711722403877843,19.43000031,19.90999985,20.5,20.375,20.4375,,0,1065
TempSensorTest,1667711848397736893,19.42000008,19.88999939,20.5,20.375,20.375,,0,1066
TempSensorTest,1667711974379312579,19.39999962,19.87999916,20.5,20.375,20.4375,,0,1067
TempSensorTest,1667712100373417540,19.38999939,19.87000084,20.5,20.3125,20.375,,0,1068
TempSensorTest,1667712226389921216,19.37000084,19.86000061,20.5,20.3125,20.375,,0,1069
TempSensorTest,1667712352810169212,19.37000084,19.84000015,20.39999962,20.3125,20.375,,0,1070
TempSensorTest,1667712478542440061,19.38999939,19.84000015,20.39999962,20.3125,20.375,,0,1071
TempSensorTest,1667712604567729749,19.38999939,19.84000015,20.5,20.3125,20.3125,,0,1072
TempSensorTest,1667712730567759739,19.37999916,19.81999969,20.39999962,20.3125,20.375,,0,1073
TempSensorTest,1667712856530002314,19.36000061,19.81999969,20.39999962,20.3125,20.3125,,0,1074
TempSensorTest,1667712981634159780,19.35000038,19.80999947,20.5,20.3125,20.25,,0,1075
TempSensorTest,1667713106291085301,19.34000015,19.79000092,20.39999962,20.25,20.25,,0,1076
TempSensorTest,1667713231430019582,19.31999969,19.77000046,20.39999962,20.25,20.3125,,0,1077
TempSensorTest,1667713356594469077,19.29999924,19.77000046,20.39999962,20.1875,20.25,,0,1078
TempSensorTest,1667713481752618626,19.29000092,19.73999977,20.39999962,20.1875,20.25,,0,1079
TempSensorTest,1667713606389008044,19.29999924,19.75,20.39999962,20.25,20.3125,,1.25,1080
TempSensorTest,1667713731513575829,19.29000092,19.72999954,20.39999962,20.1875,20.25,,1.666666627,1081
TempSensorTest,1667713856690009155,19.30999947,19.72999954,20.39999962,20.25,20.3125,,1.25,1082
TempSensorTest,1667713982596617548,19.31999969,19.75,20.39999962,20.25,20.3125,,1.666666627,1083
TempSensorTest,1667714107794457933,19.32999992,19.77000046,20.39999962,20.25,20.25,,2.083333254,1084
TempSensorTest,1667714232464302138,19.35000038,19.79000092,20.39999962,20.25,20.3125,,2.916666508,1085
TempSensorTest,1667714357616184293,19.35000038,19.79999924,20.39999962,20.25,20.3125,,3.333333254,1086
TempSensorTest,1667714482994187606,19.36000061,19.79999924,20.5,20.25,20.3125,,4.166666508,1087
TempSensorTest,1667714608484084334,19.35000038,19.79000092,20.39999962,20.3125,20.3125,,4.583333015,1088
TempSensorTest,1667714733958010180,19.37000084,19.81999969,20.39999962,20.3125,20.375,,5,1089
TempSensorTest,1667714858629006816,19.37999916,19.81999969,20.39999962,20.3125,20.3125,,5,1090
TempSensorTest,1667714983793945575,19.42000008,19.84000015,20.5,20.3125,20.3125,,5.833333015,1091
TempSensorTest,1667715109050121927,19.42000008,19.85000038,20.5,20.3125,20.375,,6.249999523,1092
TempSensorTest,1667715235007245526,19.40999985,19.84000015,20.5,20.3125,20.375,,7.083333015,1093
TempSensorTest,1667715361051854919,19.39999962,19.82999992,20.5,20.3125,20.3125,,7.916666508,1094
TempSensorTest,1667715498040943015,19.38999939,19.82999992,20.5,20.3125,20.375,,8.75,1095
TempSensorTest,1667715625195942624,19.37999916,19.81999969,20.5,20.25,20.375,,9.583333015,1096
TempSensorTest,1667715750437865691,19.37999916,19.84000015,20.5,20.25,20.3125,,10,1097
TempSensorTest,1667715880915722132,19.37000084,19.84000015,20.5,20.25,20.3125,,10.83333302,1098
TempSensorTest,1667716010038571652,19.37999916,19.84000015,20.39999962,20.25,20.3125,,11.66666603,1099
TempSensorTest,1667716139531003752,19.39999962,19.86000061,20.5,20.25,20.3125,,12.91666603,1100
TempSensorTest,1667716289044739426,19.44000053,19.86000061,20.5,20.3125,20.3125,,13.74999905,1101
TempSensorTest,1667716418542747041,19.46999931,19.92000008,20.5,20.3125,20.3125,,15.83333302,1102
TempSensorTest,1667716544246356892,19.51000023,19.93000031,20.5,20.3125,20.3125,,18.75,1103
TempSensorTest,1667716670444739030,19.54999924,19.95999908,20.60000038,20.3125,20.375,,18.75,1104
TempSensorTest,1667716796148402303,19.59000015,20,20.60000038,20.375,20.375,,17.91666603,1105
TempSensorTest,1667716940165505728,19.62000084,20.02000046,20.70000076,20.375,20.4375,,17.08333206,1106
TempSensorTest,1667717066331011224,19.63999939,20.02000046,20.70000076,20.375,20.5,,15.41666603,1107
TempSensorTest,1667717192105426771,19.67000008,20.04999924,20.70000076,20.4375,20.4375,,14.16666603,1108
TempSensorTest,1667717317250350119,19.68000031,20.04000092,20.79999924,20.4375,20.4375,,14.16666603,1109
TempSensorTest,1667717442492664864,19.67000008,20.03000069,20.79999924,20.4375,20.5,,14.58333302,1110
TempSensorTest,1667717568223069073,19.68000031,20.04000092,20.79999924,20.4375,20.5,,14.99999905,1111
TempSensorTest,1667717693414004097,19.67000008,20.02000046,20.79999924,20.4375,20.4375,,17.08333206,1112
TempSensorTest,1667717819460939735,19.65999985,20.01000023,20.79999924,20.4375,20.5,,16.66666603,1113
TempSensorTest,1667717945418312609,19.67000008,20.01000023,20.79999924,20.4375,20.5,,16.25,1114
TempSensorTest,1667718070597516497,19.67000008,20.01000023,20.79999924,20.4375,20.5,,15.83333302,1115
TempSensorTest,1667718195868513939,19.70000076,20.04999924,20.79999924,20.4375,20.5,,17.08333206,1116
TempSensorTest,1667718320807520595,19.75,20.07999992,20.79999924,20.5,20.5625,,15.83333302,1117
TempSensorTest,1667718446052489363,19.77000046,20.11000061,20.79999924,20.5,20.5,,16.25,1118
TempSensorTest,1667718572113095589,19.78000069,20.10000038,20.89999962,20.5,20.5625,,16.66666603,1119
TempSensorTest,1667718698085687572,19.80999947,20.13999939,20.89999962,20.5,20.5625,,17.08333206,1120
TempSensorTest,1667718823205288928,19.84000015,20.17000008,20.89999962,20.5625,20.625,,16.25,1121
TempSensorTest,1667718948428526943,19.87000084,20.20999908,20.89999962,20.625,20.6875,,17.08333206,1122
TempSensorTest,1667719073088179464,19.93000031,20.29999924,20.89999962,20.6875,20.6875,,16.66666603,1123
TempSensorTest,1667719198287911863,19.97999954,20.37000084,21,20.8125,20.75,,91.25,1124
TempSensorTest,1667719323483161242,20.07999992,20.46999931,21.10000038,20.875,20.875,,90,1125
TempSensorTest,1667719448689491060,20.12999916,20.51000023,21.20000076,20.875,20.875,,83.75,1126
TempSensorTest,1667719573383951223,20.18000031,20.53000069,21.29999924,20.875,20.9375,,80.83332825,1127
TempSensorTest,1667719698917877802,20.18000031,20.5,21.29999924,20.875,20.9375,,17.91666603,1128
TempSensorTest,1667719823725580263,20.15999985,20.48999977,21.29999924,20.875,20.9375,,19.16666603,1129
TempSensorTest,1667719948383572640,20.18000031,20.48999977,21.29999924,20.875,20.9375,,20.41666603,1130
TempSensorTest,1667720073858813300,20.19000053,20.5,21.29999924,20.875,20.9375,,25.83333206,1131
TempSensorTest,1667720199034371055,20.20000076,20.47999954,21.29999924,20.875,20.9375,,30.83333206,1132
TempSensorTest,1667720325006967411,20.20999908,20.46999931,21.29999924,20.8125,20.9375,,33.75,1133
TempSensorTest,1667720450160638813,20.21999931,20.48999977,21.29999924,20.875,20.875,,32.91666412,1134
TempSensorTest,1667720575324565469,20.22999954,20.52000046,21.29999924,20.875,20.9375,,29.99999809,1135
TempSensorTest,1667720700848473968,20.29000092,20.57999992,21.29999924,20.875,20.9375,,29.58333206,1136
TempSensorTest,1667720826550751546,20.34000015,20.62000084,21.29999924,20.875,21,,27.08333206,1137
TempSensorTest,1667720952199350889,20.37999916,20.62999916,21.39999962,20.875,21,,27.49999809,1138
TempSensorTest,1667721077433202879,20.37999916,20.62000084,21.39999962,20.9375,21.0625,,25.41666603,1139
TempSensorTest,1667721202419014956,20.43000031,20.62000084,21.5,20.9375,21,,24.99999809,1140
TempSensorTest,1667721327834768322,20.42000008,20.62000084,21.5,20.9375,21,,27.91666603,1141
TempSensorTest,1667721453912981407,20.42000008,20.64999962,21.5,20.9375,21,,27.91666603,1142
TempSensorTest,1667721579110486761,20.40999985,20.62000084,21.5,20.9375,21.0625,,27.49999809,1143
TempSensorTest,1667721703726881980,20.39999962,20.62000084,21.39999962,20.9375,21,,29.99999809,1144
TempSensorTest,1667721828945601690,20.37999916,20.60000038,21.39999962,20.9375,21,,33.75,1145
TempSensorTest,1667721954157924492,20.37000084,20.57999992,21.39999962,20.875,21,,41.66666412,1146
TempSensorTest,1667722079331364155,20.36000061,20.56999969,21.39999962,20.875,21,,41.25,1147
TempSensorTest,1667722203958120331,20.29000092,20.53000069,21.39999962,20.875,21,,38.75,1148
TempSensorTest,1667722329441259012,20.29999924,20.52000046,21.39999962,20.875,21,,36.25,1149
TempSensorTest,1667722455430603651,20.30999947,20.54000092,21.39999962,20.875,20.9375,,36.66666412,1150
TempSensorTest,1667722580610230046,20.31999969,20.54999924,21.29999924,20.875,20.9375,,36.25,1151
TempSensorTest,1667722706641999765,20.30999947,20.52000046,21.39999962,20.875,21,,38.75,1152
TempSensorTest,1667722831311406745,20.29000092,20.54000092,21.29999924,20.875,21,,40.83333206,1153
TempSensorTest,1667722956483722313,20.29000092,20.51000023,21.29999924,20.875,21,,37.08333206,1154
TempSensorTest,1667723081624219871,20.26000023,20.47999954,21.39999962,20.875,20.9375,,38.33333206,1155
TempSensorTest,1667723206747397815,20.22999954,20.45000076,21.29999924,20.8125,20.9375,,40.41666412,1156
